timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2022-01-18 18:00:00,13.3,52,0.0,6.4,137,268.0,,0.14,
2022-01-18 19:00:00,13.1,54,0.0,5.5,122,103.0,,0.06,
2022-01-18 20:00:00,12.3,59,0.0,7.2,87,4.0,,0.03,
2022-01-18 21:00:00,11.4,68,0.0,11.1,77,0.0,,0.03,
2022-01-18 22:00:00,10.5,74,0.0,9.3,74,0.0,,0.01,
2022-01-18 23:00:00,10.1,75,0.0,4.0,355,0.0,,1.5828824304579072,
2022-01-19 00:00:00,8.7,82,0.0,11.9,335,0.0,,0.01,
2022-01-19 01:00:00,8.4,83,0.0,11.5,346,0.0,,0.01,
2022-01-19 02:00:00,9.0,81,0.0,11.7,349,0.0,,0.01,
2022-01-19 03:00:00,8.1,83,0.0,11.6,353,0.0,,0.01,
2022-01-19 04:00:00,7.5,83,0.0,10.5,4,0.0,,1.2700839029143165,
2022-01-19 05:00:00,7.2,82,0.0,10.5,22,0.0,,0.01,
2022-01-19 06:00:00,7.0,79,0.0,10.8,30,0.0,,0.01,
2022-01-19 07:00:00,6.5,78,0.0,10.8,26,0.0,,0.01,
2022-01-19 08:00:00,5.9,77,0.0,9.9,19,0.0,,0.01,
2022-01-19 09:00:00,6.7,70,0.0,8.2,15,0.0,,0.01,
2022-01-19 10:00:00,8.2,64,0.0,6.5,6,17.0,,0.02,
2022-01-19 11:00:00,10.6,54,0.0,5.1,356,151.0,,0.07,
2022-01-19 12:00:00,12.0,48,0.0,1.1,90,317.0,,0.14,
2022-01-19 13:00:00,12.9,54,0.0,8.3,108,445.0,,0.22,
2022-01-19 14:00:00,13.5,53,0.0,10.4,110,524.0,,0.26,
2022-01-19 15:00:00,13.8,54,0.0,12.4,116,537.0,,0.27,
2022-01-19 16:00:00,13.9,54,0.0,10.8,116,471.0,,0.25,
2022-01-19 17:00:00,13.9,54,0.0,9.1,124,380.0,,0.2,
2022-01-19 18:00:00,13.4,56,0.0,8.0,126,229.0,,0.13,
2022-01-19 19:00:00,13.0,57,0.0,5.5,113,103.0,,0.06,
2022-01-19 20:00:00,12.0,62,0.0,3.4,72,4.0,,0.01,
2022-01-19 21:00:00,11.1,67,0.0,6.4,16,0.0,,0.01,
2022-01-19 22:00:00,10.5,75,0.0,9.6,13,0.0,,0.01,
2022-01-19 23:00:00,9.8,78,0.0,9.3,16,0.0,,0.01,
2022-01-20 00:00:00,9.0,81,0.0,8.4,20,0.0,,1.472585079836091,
2022-01-20 01:00:00,8.5,84,0.0,8.8,19,0.0,,1.217458990673925,
2022-01-20 02:00:00,9.3,81,0.0,9.0,5,0.0,,0.01,
2022-01-20 03:00:00,8.0,85,0.0,9.0,360,0.0,,1.1127656538553652,
2022-01-20 04:00:00,7.5,85,0.0,9.4,360,0.0,,1.0904950567325653,
2022-01-20 05:00:00,7.4,84,0.0,10.8,358,0.0,,1.195654962312211,
2022-01-20 06:00:00,7.2,82,0.0,10.9,6,0.0,,0.01,
2022-01-20 07:00:00,6.7,80,0.0,9.4,18,0.0,,0.01,
2022-01-20 08:00:00,7.1,77,0.0,8.7,24,0.0,,0.01,
2022-01-20 09:00:00,6.9,77,0.0,8.8,19,0.0,,0.01,
2022-01-20 10:00:00,6.9,80,0.0,9.1,9,17.0,,0.01,
2022-01-20 11:00:00,10.7,64,0.0,8.0,8,150.0,,0.07,
2022-01-20 12:00:00,12.1,55,0.0,4.7,81,311.0,,0.15,
2022-01-20 13:00:00,12.8,54,0.0,9.2,116,432.0,,0.22,
2022-01-20 14:00:00,13.8,53,0.0,9.8,114,535.0,,0.27,
2022-01-20 15:00:00,14.4,49,0.0,11.8,121,558.0,,0.29,
2022-01-20 16:00:00,14.6,47,0.0,11.8,128,519.0,,0.28,
2022-01-20 17:00:00,14.3,51,0.0,13.2,133,424.0,,0.23,
2022-01-20 18:00:00,14.0,58,0.0,15.1,115,276.0,,0.16,
2022-01-20 19:00:00,13.4,63,0.1,16.4,109,105.0,,0.09,
2022-01-20 20:00:00,13.2,65,0.1,16.6,92,3.0,,0.07,
2022-01-20 21:00:00,13.0,64,0.0,18.0,88,0.0,,0.06,
2022-01-20 22:00:00,12.9,63,0.0,17.3,86,0.0,,0.06,
2022-01-20 23:00:00,12.9,60,0.0,13.7,92,0.0,,0.05,
2022-01-21 00:00:00,12.6,60,0.0,11.2,96,0.0,,0.04,
2022-01-21 01:00:00,11.6,64,0.0,7.6,95,0.0,,0.02,
2022-01-21 02:00:00,11.6,69,0.0,3.2,63,0.0,,1.9284340591482616,
2022-01-21 03:00:00,9.7,80,0.0,5.6,27,0.0,,1.4190597580364233,
2022-01-21 04:00:00,9.0,82,0.0,6.9,9,0.0,,1.3148184972791657,
2022-01-21 05:00:00,8.1,83,0.0,8.8,9,0.0,,1.2614724401998874,
2022-01-21 06:00:00,7.9,78,0.0,10.2,10,0.0,,0.01,
2022-01-21 07:00:00,7.5,77,0.0,9.5,11,0.0,,0.01,
2022-01-21 08:00:00,7.2,78,0.0,9.6,13,0.0,,0.01,
2022-01-21 09:00:00,6.7,79,0.0,9.3,16,0.0,,0.01,
2022-01-21 10:00:00,7.3,77,0.0,9.1,9,18.0,,0.01,
2022-01-21 11:00:00,10.6,62,0.0,5.8,4,153.0,,0.07,
2022-01-21 12:00:00,11.9,52,0.0,2.3,162,324.0,,0.15,
2022-01-21 13:00:00,12.6,47,0.0,6.4,142,459.0,,0.23,
2022-01-21 14:00:00,13.5,43,0.0,8.0,126,543.0,,0.28,
2022-01-21 15:00:00,13.9,43,0.0,8.7,132,550.0,,0.29,
2022-01-21 16:00:00,14.0,44,0.0,9.8,126,517.0,,0.27,
2022-01-21 17:00:00,14.0,48,0.0,12.0,134,424.0,,0.23,
2022-01-21 18:00:00,13.6,55,0.0,13.4,126,277.0,,0.16,
2022-01-21 19:00:00,13.1,60,0.0,14.8,104,112.0,,0.09,
2022-01-21 20:00:00,12.7,62,0.0,15.5,89,5.0,,0.06,
2022-01-21 21:00:00,12.4,63,0.0,14.9,82,0.0,,0.05,
2022-01-21 22:00:00,11.9,66,0.0,15.4,69,0.0,,0.05,
2022-01-21 23:00:00,11.4,67,0.0,15.0,63,0.0,,0.04,
2022-01-22 00:00:00,10.6,68,0.0,14.8,51,0.0,,0.04,
2022-01-22 01:00:00,10.2,65,0.0,15.3,41,0.0,,0.04,
2022-01-22 02:00:00,10.7,62,0.0,14.1,38,0.0,,0.05,
2022-01-22 03:00:00,10.2,61,0.0,13.1,37,0.0,,0.04,
2022-01-22 04:00:00,10.3,61,0.0,13.8,41,0.0,,0.05,
2022-01-22 05:00:00,10.2,63,0.0,15.6,40,0.0,,0.05,
2022-01-22 06:00:00,10.5,64,0.0,16.8,45,0.0,,0.05,
2022-01-22 07:00:00,10.6,65,0.0,16.8,47,0.0,,0.05,
2022-01-22 08:00:00,10.3,67,0.0,16.6,51,0.0,,0.04,
2022-01-22 09:00:00,10.3,67,0.0,17.3,48,0.0,,0.04,
2022-01-22 10:00:00,10.7,65,0.0,16.5,46,17.0,,0.05,
2022-01-22 11:00:00,12.3,60,0.0,14.6,52,133.0,,0.1,
2022-01-22 12:00:00,13.9,54,0.0,19.6,73,272.0,,0.18,
2022-01-22 13:00:00,15.0,50,0.0,25.9,81,430.0,,0.26,
2022-01-22 14:00:00,15.7,45,0.0,28.1,88,510.0,,0.31,
2022-01-22 15:00:00,16.1,44,0.0,30.4,95,509.0,,0.32,
2022-01-22 16:00:00,15.9,46,0.0,31.7,98,487.0,,0.31,
2022-01-22 17:00:00,15.6,51,0.0,32.8,102,415.0,,0.26,
2022-01-22 18:00:00,15.1,56,0.0,32.9,100,277.0,,0.2,
2022-01-22 19:00:00,14.4,59,0.0,31.1,95,113.0,,0.14,
2022-01-22 20:00:00,13.7,62,0.0,28.1,89,6.0,,0.09,
2022-01-22 21:00:00,13.3,63,0.0,24.3,83,0.0,,0.08,
2022-01-22 22:00:00,13.0,62,0.0,22.5,78,0.0,,0.07,
2022-01-22 23:00:00,12.7,63,0.0,23.1,72,0.0,,0.07,
2022-01-23 00:00:00,12.4,66,0.0,22.8,69,0.0,,0.06,
2022-01-23 01:00:00,12.1,69,0.0,21.5,67,0.0,,0.05,
2022-01-23 02:00:00,11.9,68,0.0,18.4,64,0.0,,0.05,
2022-01-23 03:00:00,11.6,70,0.0,17.7,61,0.0,,0.04,
2022-01-23 04:00:00,11.4,69,0.0,18.2,63,0.0,,0.04,
2022-01-23 05:00:00,11.2,70,0.0,18.7,62,0.0,,0.04,
2022-01-23 06:00:00,10.9,72,0.0,19.0,61,0.0,,0.04,
2022-01-23 07:00:00,10.7,73,0.0,18.2,56,0.0,,0.04,
2022-01-23 08:00:00,10.7,70,0.0,17.0,54,0.0,,0.04,
2022-01-23 09:00:00,11.0,67,0.0,16.1,56,0.0,,0.04,
2022-01-23 10:00:00,11.5,63,0.0,15.1,62,14.0,,0.06,
2022-01-23 11:00:00,13.0,55,0.0,16.7,71,128.0,,0.11,
2022-01-23 12:00:00,14.0,52,0.0,24.6,78,284.0,,0.2,
2022-01-23 13:00:00,15.1,45,0.0,27.7,81,445.0,,0.28,
2022-01-23 14:00:00,15.5,40,0.0,28.7,97,533.0,,0.33,
2022-01-23 15:00:00,15.8,42,0.0,30.9,101,528.0,,0.33,
2022-01-23 16:00:00,15.6,45,0.0,32.1,103,488.0,,0.31,
2022-01-23 17:00:00,15.2,47,0.0,31.9,104,365.0,,0.26,
2022-01-23 18:00:00,14.8,49,0.0,30.8,101,265.0,,0.21,
2022-01-23 19:00:00,14.3,50,0.0,29.7,97,96.0,,0.16,
2022-01-23 20:00:00,13.8,52,0.0,28.5,93,5.0,,0.12,
2022-01-23 21:00:00,13.0,57,0.0,27.0,91,0.0,,0.1,
2022-01-23 22:00:00,12.5,59,0.0,22.8,85,0.0,,0.08,
2022-01-23 23:00:00,12.0,61,0.0,19.1,78,0.0,,0.06,
2022-01-24 00:00:00,11.5,64,0.0,16.6,77,0.0,,0.05,
2022-01-24 01:00:00,11.3,64,0.0,14.2,69,0.0,,0.04,
2022-01-24 02:00:00,11.2,65,0.0,14.1,71,0.0,,0.04,
2022-01-24 03:00:00,10.9,65,0.0,13.6,68,0.0,,0.04,
2022-01-24 04:00:00,10.7,63,0.0,13.0,56,0.0,,0.04,
2022-01-24 05:00:00,10.5,61,0.0,14.6,57,0.0,,0.05,
2022-01-24 06:00:00,10.1,62,0.0,15.5,48,0.0,,0.05,
2022-01-24 07:00:00,10.0,63,0.0,15.5,44,0.0,,0.05,
2022-01-24 08:00:00,9.7,63,0.0,14.7,36,0.0,,0.04,
2022-01-24 09:00:00,9.2,65,0.0,13.9,37,0.0,,0.04,
2022-01-24 10:00:00,9.7,62,0.0,12.7,43,17.0,,0.05,
2022-01-24 11:00:00,11.8,53,0.0,14.8,64,143.0,,0.11,
2022-01-24 12:00:00,14.0,44,0.0,22.7,79,311.0,,0.22,
2022-01-24 13:00:00,15.1,43,0.0,26.2,81,454.0,,0.29,
2022-01-24 14:00:00,15.6,42,0.0,28.9,94,521.0,,0.32,
2022-01-24 15:00:00,16.3,41,0.0,30.7,100,561.0,,0.35,
2022-01-24 16:00:00,16.1,44,0.0,33.7,101,509.0,,0.32,
2022-01-24 17:00:00,16.2,43,0.0,36.4,98,420.0,,0.3,
2022-01-24 18:00:00,15.5,47,0.0,36.4,98,282.0,,0.24,
2022-01-24 19:00:00,14.8,49,0.0,32.4,93,120.0,,0.17,
2022-01-24 20:00:00,14.0,55,0.0,28.8,93,7.0,,0.11,
2022-01-24 21:00:00,13.5,57,0.0,26.3,87,0.0,,0.1,
2022-01-24 22:00:00,13.0,58,0.0,22.6,82,0.0,,0.08,
2022-01-24 23:00:00,12.6,58,0.0,19.9,77,0.0,,0.07,
2022-01-25 00:00:00,12.3,59,0.0,18.8,70,0.0,,0.07,
2022-01-25 01:00:00,12.2,59,0.0,17.4,63,0.0,,0.06,
2022-01-25 02:00:00,12.3,59,0.0,18.6,58,0.0,,0.07,
2022-01-25 03:00:00,12.3,60,0.0,17.2,57,0.0,,0.06,
2022-01-25 04:00:00,11.9,63,0.0,15.5,62,0.0,,0.05,
2022-01-25 05:00:00,11.6,65,0.0,15.0,60,0.0,,0.04,
2022-01-25 06:00:00,11.4,66,0.0,15.6,64,0.0,,0.04,
2022-01-25 07:00:00,11.6,65,0.0,17.0,58,0.0,,0.05,
2022-01-25 08:00:00,11.8,63,0.0,17.7,61,0.0,,0.06,
2022-01-25 09:00:00,12.0,63,0.0,19.7,62,0.0,,0.06,
2022-01-25 10:00:00,12.6,60,0.0,20.8,67,19.0,,0.08,
2022-01-25 11:00:00,13.9,56,0.0,20.8,67,132.0,,0.13,
2022-01-25 12:00:00,14.8,52,0.0,27.8,71,248.0,,0.2,
2022-01-25 13:00:00,15.4,50,0.0,31.6,69,307.0,,0.24,
2022-01-25 14:00:00,16.0,48,0.0,33.2,77,349.0,,0.27,
2022-01-25 15:00:00,16.6,43,0.0,34.6,78,477.0,,0.33,
2022-01-25 16:00:00,16.6,44,0.0,35.8,80,455.0,,0.32,
2022-01-25 17:00:00,16.5,43,0.0,33.4,76,379.0,,0.29,
2022-01-25 18:00:00,16.0,44,0.0,30.2,70,257.0,,0.23,
2022-01-25 19:00:00,15.2,47,0.0,26.8,73,97.0,,0.16,
2022-01-25 20:00:00,14.3,52,0.0,25.6,73,8.0,,0.12,
2022-01-25 21:00:00,13.8,54,0.0,27.8,69,0.0,,0.11,
2022-01-25 22:00:00,13.7,54,0.0,28.2,63,0.0,,0.11,
2022-01-25 23:00:00,13.6,54,0.0,27.1,61,0.0,,0.11,
2022-01-26 00:00:00,13.9,53,0.0,27.1,65,0.0,,0.11,
2022-01-26 01:00:00,13.8,55,0.0,29.3,61,0.0,,0.11,
2022-01-26 02:00:00,13.6,55,0.0,26.1,60,0.0,,0.1,
2022-01-26 03:00:00,13.9,52,0.0,25.3,60,0.0,,0.11,
2022-01-26 04:00:00,13.6,52,0.0,24.6,51,0.0,,0.11,
2022-01-26 05:00:00,13.3,54,0.0,22.4,37,0.0,,0.09,
2022-01-26 06:00:00,13.0,53,0.0,19.1,44,0.0,,0.08,
2022-01-26 07:00:00,13.1,53,0.0,19.4,59,0.0,,0.09,
2022-01-26 08:00:00,12.8,57,0.1,22.7,63,0.0,,0.08,
2022-01-26 09:00:00,12.3,63,4.7,21.7,48,0.0,,0.07,
2022-01-26 10:00:00,12.5,64,2.2,23.4,34,6.0,,0.09,
2022-01-26 11:00:00,13.6,58,0.0,22.7,44,51.0,,0.12,
2022-01-26 12:00:00,14.7,57,0.0,23.4,47,158.0,,0.16,
2022-01-26 13:00:00,15.2,56,0.0,24.5,50,201.0,,0.18,
2022-01-26 14:00:00,15.5,57,0.0,30.6,62,450.0,,0.26,
2022-01-26 15:00:00,16.2,53,0.0,30.1,61,415.0,,0.27,
2022-01-26 16:00:00,16.1,54,0.0,27.0,63,271.0,,0.22,
2022-01-26 17:00:00,16.6,53,0.0,26.7,63,318.0,,0.24,
2022-01-26 18:00:00,16.4,54,0.0,22.1,66,245.0,,0.19,
2022-01-26 19:00:00,15.3,59,0.0,20.6,71,103.0,,0.12,
2022-01-26 20:00:00,14.4,64,0.0,24.4,74,6.0,,0.09,
2022-01-26 21:00:00,13.9,65,0.0,24.4,74,0.0,,0.07,
2022-01-26 22:00:00,13.8,65,0.0,25.0,65,0.0,,0.08,
2022-01-26 23:00:00,13.8,64,0.0,25.0,57,0.0,,0.08,
2022-01-27 00:00:00,13.7,62,0.0,21.9,49,0.0,,0.07,
2022-01-27 01:00:00,13.6,62,0.0,20.0,56,0.0,,0.07,
2022-01-27 02:00:00,13.7,61,0.0,22.3,52,0.0,,0.08,
2022-01-27 03:00:00,13.9,60,0.0,21.8,51,0.0,,0.08,
2022-01-27 04:00:00,13.9,60,0.0,20.7,49,0.0,,0.08,
2022-01-27 05:00:00,13.9,58,0.0,24.4,45,0.0,,0.09,
2022-01-27 06:00:00,13.6,59,0.2,25.7,44,0.0,,0.09,
2022-01-27 07:00:00,13.7,60,0.0,27.1,49,0.0,,0.09,
2022-01-27 08:00:00,13.5,60,0.0,24.8,50,0.0,,0.09,
2022-01-27 09:00:00,13.6,58,0.0,24.3,52,0.0,,0.09,
2022-01-27 10:00:00,13.5,60,0.0,22.5,51,14.0,,0.09,
2022-01-27 11:00:00,14.2,59,0.0,22.2,58,103.0,,0.12,
2022-01-27 12:00:00,15.3,56,0.0,25.3,64,267.0,,0.19,
2022-01-27 13:00:00,16.1,53,0.0,29.8,65,423.0,,0.27,
2022-01-27 14:00:00,16.2,50,0.0,26.0,71,477.0,,0.29,
2022-01-27 15:00:00,16.6,48,0.0,31.8,77,495.0,,0.32,
2022-01-27 16:00:00,16.4,48,0.0,33.7,79,464.0,,0.3,
2022-01-27 17:00:00,16.1,51,0.0,34.1,79,363.0,,0.26,
2022-01-27 18:00:00,15.8,53,0.0,32.6,77,260.0,,0.21,
2022-01-27 19:00:00,15.1,56,0.0,27.2,75,105.0,,0.14,
2022-01-27 20:00:00,14.4,54,0.0,23.3,68,9.0,,0.1,
2022-01-27 21:00:00,14.0,52,0.0,22.3,59,0.0,,0.1,
2022-01-27 22:00:00,13.6,52,0.0,20.0,52,0.0,,0.09,
2022-01-27 23:00:00,13.5,50,0.0,20.5,52,0.0,,0.1,
2022-01-28 00:00:00,13.3,48,0.0,21.7,48,0.0,,0.11,
2022-01-28 01:00:00,13.1,48,0.0,21.1,47,0.0,,0.1,
2022-01-28 02:00:00,13.3,43,0.0,19.4,47,0.0,,0.11,
2022-01-28 03:00:00,13.4,41,0.0,21.4,45,0.0,,0.12,
2022-01-28 04:00:00,13.7,40,0.0,20.6,44,0.0,,0.12,
2022-01-28 05:00:00,13.8,40,0.0,19.9,48,0.0,,0.12,
2022-01-28 06:00:00,13.7,42,0.0,21.2,48,0.0,,0.12,
2022-01-28 07:00:00,13.5,43,0.0,22.5,49,0.0,,0.12,
2022-01-28 08:00:00,13.2,44,0.0,23.5,49,0.0,,0.12,
2022-01-28 09:00:00,13.0,45,0.0,21.9,46,0.0,,0.11,
2022-01-28 10:00:00,13.3,44,0.0,21.4,46,22.0,,0.12,
2022-01-28 11:00:00,15.1,40,0.0,21.8,56,150.0,,0.18,
2022-01-28 12:00:00,16.7,37,0.0,27.7,65,320.0,,0.28,
2022-01-28 13:00:00,17.2,36,0.0,31.3,75,455.0,,0.34,
2022-01-28 14:00:00,17.6,35,0.0,31.8,80,553.0,,0.38,
2022-01-28 15:00:00,18.1,36,0.0,32.6,84,574.0,,0.39,
2022-01-28 16:00:00,18.0,37,0.0,33.6,86,525.0,,0.38,
2022-01-28 17:00:00,17.7,39,0.0,33.5,86,418.0,,0.33,
2022-01-28 18:00:00,17.1,44,0.0,32.8,89,257.0,,0.25,
2022-01-28 19:00:00,16.1,48,0.0,31.0,93,112.0,,0.18,
2022-01-28 20:00:00,15.1,49,0.0,26.3,88,11.0,,0.13,
2022-01-28 21:00:00,14.7,48,0.0,22.5,74,0.0,,0.11,
2022-01-28 22:00:00,14.4,47,0.0,19.9,68,0.0,,0.1,
2022-01-28 23:00:00,13.8,48,0.0,18.3,58,0.0,,0.09,
2022-01-29 00:00:00,13.5,46,0.0,18.1,47,0.0,,0.1,
2022-01-29 01:00:00,13.4,43,0.0,18.0,53,0.0,,0.1,
2022-01-29 02:00:00,13.9,38,0.0,18.8,58,0.0,,0.12,
2022-01-29 03:00:00,13.7,37,0.0,19.7,62,0.0,,0.12,
2022-01-29 04:00:00,13.3,35,0.0,20.8,60,0.0,,0.13,
2022-01-29 05:00:00,13.1,32,0.0,22.7,49,0.0,,0.15,
2022-01-29 06:00:00,13.1,27,0.0,24.2,47,0.0,,0.16,
2022-01-29 07:00:00,13.1,23,0.0,24.2,44,0.0,,0.17,
2022-01-29 08:00:00,12.7,21,0.0,24.1,38,0.0,,0.17,
2022-01-29 09:00:00,12.4,21,0.0,23.8,35,0.0,,0.17,
2022-01-29 10:00:00,13.2,20,0.0,23.9,37,25.0,,0.18,
2022-01-29 11:00:00,15.8,16,0.0,21.3,53,175.0,,0.24,
2022-01-29 12:00:00,17.9,13,0.0,24.9,72,348.0,,0.35,
2022-01-29 13:00:00,18.5,13,0.0,29.4,75,487.0,,0.43,
2022-01-29 14:00:00,18.7,15,0.0,30.5,83,574.0,,0.46,
2022-01-29 15:00:00,19.2,16,0.0,33.5,88,598.0,,0.48,
2022-01-29 16:00:00,19.0,16,0.0,34.6,92,559.0,,0.47,
2022-01-29 17:00:00,18.7,18,0.0,33.6,95,463.0,,0.42,
2022-01-29 18:00:00,18.0,23,0.0,31.9,97,316.0,,0.34,
2022-01-29 19:00:00,17.1,26,0.0,28.8,92,142.0,,0.25,
2022-01-29 20:00:00,16.1,25,0.0,23.6,83,12.0,,0.18,
2022-01-29 21:00:00,15.7,22,0.0,19.6,70,0.0,,0.17,
2022-01-29 22:00:00,15.3,20,0.0,18.2,56,0.0,,0.16,
2022-01-29 23:00:00,15.2,19,0.0,20.1,46,0.0,,0.18,
2022-01-30 00:00:00,15.2,18,0.0,20.9,45,0.0,,0.18,
2022-01-30 01:00:00,15.1,19,0.0,20.4,46,0.0,,0.18,
2022-01-30 02:00:00,15.2,20,0.0,19.6,47,0.0,,0.17,
2022-01-30 03:00:00,14.6,21,0.0,19.2,52,0.0,,0.16,
2022-01-30 04:00:00,13.9,21,0.0,18.4,50,0.0,,0.15,
2022-01-30 05:00:00,13.1,23,0.0,17.3,48,0.0,,0.14,
2022-01-30 06:00:00,12.5,24,0.0,16.3,55,0.0,,0.13,
2022-01-30 07:00:00,12.2,26,0.0,16.4,61,0.0,,0.12,
2022-01-30 08:00:00,11.8,27,0.0,15.9,62,0.0,,0.12,
2022-01-30 09:00:00,11.5,26,0.0,16.1,61,0.0,,0.12,
2022-01-30 10:00:00,12.7,23,0.0,16.0,59,26.0,,0.13,
2022-01-30 11:00:00,15.8,20,0.0,15.6,75,177.0,,0.2,
2022-01-30 12:00:00,17.8,22,0.0,18.6,100,351.0,,0.29,
2022-01-30 13:00:00,18.6,23,0.0,23.8,105,490.0,,0.38,
2022-01-30 14:00:00,18.5,29,0.0,26.4,110,576.0,,0.41,
2022-01-30 15:00:00,18.0,37,0.0,27.7,111,599.0,,0.39,
2022-01-30 16:00:00,17.2,41,0.0,24.1,107,561.0,,0.35,
2022-01-30 17:00:00,16.9,45,0.0,21.0,102,464.0,,0.29,
2022-01-30 18:00:00,16.1,53,0.0,19.5,106,318.0,,0.21,
2022-01-30 19:00:00,15.1,64,0.0,15.0,101,144.0,,0.1,
2022-01-30 20:00:00,14.0,74,0.0,8.7,97,13.0,,0.02,
2022-01-30 21:00:00,14.3,71,0.0,2.9,90,0.0,,2.004228725140777,
2022-01-30 22:00:00,14.5,68,0.0,1.4,360,0.0,,1.4168757693642224,
2022-01-30 23:00:00,14.6,63,0.0,2.5,315,0.0,,2.394216982234414,
2022-01-31 00:00:00,14.4,65,0.0,2.9,277,0.0,,2.4327417383467926,
2022-01-31 01:00:00,14.0,73,0.0,3.3,283,0.0,,1.9625288138232424,
2022-01-31 02:00:00,13.0,79,0.0,5.1,274,0.0,,1.7531121134613352,
2022-01-31 03:00:00,10.2,83,0.0,8.4,290,0.0,,1.4191983697737416,
2022-01-31 04:00:00,10.3,70,0.0,8.6,292,0.0,,0.02,
2022-01-31 05:00:00,10.7,59,0.0,8.0,280,0.0,,0.03,
2022-01-31 06:00:00,10.4,53,0.0,8.7,300,0.0,,0.04,
2022-01-31 07:00:00,12.8,37,0.0,7.3,303,0.0,,0.05,
2022-01-31 08:00:00,13.6,32,0.0,7.2,288,0.0,,0.05,
2022-01-31 09:00:00,12.4,36,0.0,7.8,283,0.0,,0.05,
2022-01-31 10:00:00,11.2,45,0.0,8.4,280,27.0,,0.05,
2022-01-31 11:00:00,14.4,42,0.0,10.1,268,178.0,,0.13,
2022-01-31 12:00:00,15.4,47,0.0,12.0,254,351.0,,0.21,
2022-01-31 13:00:00,15.8,54,0.0,16.1,246,490.0,,0.27,
2022-01-31 14:00:00,16.2,53,0.0,15.8,246,577.0,,0.32,
2022-01-31 15:00:00,16.5,51,0.0,15.5,248,604.0,,0.33,
2022-01-31 16:00:00,16.8,48,0.0,16.4,244,567.0,,0.33,
2022-01-31 17:00:00,16.8,51,0.0,14.2,243,470.0,,0.27,
2022-01-31 18:00:00,16.9,52,0.0,10.3,245,322.0,,0.19,
2022-01-31 19:00:00,16.6,57,0.0,6.4,243,148.0,,0.09,
2022-01-31 20:00:00,15.0,71,0.0,4.7,274,14.0,,0.01,
2022-01-31 21:00:00,17.2,50,0.0,1.6,333,0.0,,2.8171959939175486,
2022-01-31 22:00:00,18.3,40,0.0,2.5,8,0.0,,0.01,
2022-01-31 23:00:00,18.6,40,0.0,2.3,129,0.0,,0.01,
2022-02-01 00:00:00,17.6,52,0.0,3.3,96,0.0,,0.01,
2022-02-01 01:00:00,17.4,61,0.0,5.2,102,0.0,,0.02,
2022-02-01 02:00:00,17.8,56,0.0,5.0,60,0.0,,0.02,
2022-02-01 03:00:00,18.6,46,0.0,6.4,43,0.0,,0.04,
2022-02-01 04:00:00,15.7,54,0.0,7.9,93,0.0,,0.04,
2022-02-01 05:00:00,14.1,60,0.0,8.5,78,0.0,,0.03,
2022-02-01 06:00:00,14.9,48,0.0,8.6,57,0.0,,0.05,
2022-02-01 07:00:00,12.3,58,0.0,15.9,95,0.0,,0.06,
2022-02-01 08:00:00,13.0,49,0.0,18.0,74,0.0,,0.09,
2022-02-01 09:00:00,12.7,51,0.0,17.2,74,0.0,,0.08,
2022-02-01 10:00:00,12.5,69,0.0,14.0,90,28.0,,0.05,
2022-02-01 11:00:00,14.1,70,0.0,9.6,77,180.0,,0.09,
2022-02-01 12:00:00,14.8,65,0.0,5.4,110,351.0,,0.18,
2022-02-01 13:00:00,15.3,63,0.0,5.5,169,489.0,,0.25,
2022-02-01 14:00:00,17.0,44,0.0,13.6,140,575.0,,0.34,
2022-02-01 15:00:00,17.1,38,0.0,24.1,107,604.0,,0.37,
2022-02-01 16:00:00,16.6,41,0.0,25.5,106,568.0,,0.35,
2022-02-01 17:00:00,16.2,43,0.0,20.3,107,471.0,,0.29,
2022-02-01 18:00:00,15.9,45,0.0,18.9,103,324.0,,0.22,
2022-02-01 19:00:00,15.1,49,0.0,18.2,98,150.0,,0.14,
2022-02-01 20:00:00,14.3,55,0.0,15.5,93,15.0,,0.07,
2022-02-01 21:00:00,13.7,58,0.0,10.5,84,0.0,,0.04,
2022-02-01 22:00:00,12.3,65,0.0,7.0,55,0.0,,0.02,
2022-02-01 23:00:00,11.5,68,0.0,7.4,51,0.0,,0.02,
2022-02-02 00:00:00,10.8,72,0.0,7.1,66,0.0,,0.01,
2022-02-02 01:00:00,10.6,71,0.0,6.9,47,0.0,,0.01,
2022-02-02 02:00:00,11.1,71,0.0,6.3,59,0.0,,0.01,
2022-02-02 03:00:00,11.7,64,0.0,5.3,28,0.0,,0.01,
2022-02-02 04:00:00,12.9,53,0.0,4.7,4,0.0,,0.02,
2022-02-02 05:00:00,11.6,49,0.0,6.2,350,0.0,,0.03,
2022-02-02 06:00:00,11.1,46,0.0,7.1,336,0.0,,0.04,
2022-02-02 07:00:00,9.9,48,0.0,8.3,342,0.0,,0.04,
2022-02-02 08:00:00,12.9,38,0.0,6.4,344,0.0,,0.04,
2022-02-02 09:00:00,14.0,33,0.0,4.6,321,0.0,,0.03,
2022-02-02 10:00:00,11.7,42,0.0,7.1,315,30.0,,0.04,
2022-02-02 11:00:00,14.3,38,0.0,8.0,306,185.0,,0.12,
