timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,et0_fao_evapotranspiration,pressure_msl,cloud_cover
2021-11-08 21:00:00,14.9,73,0.0,7.8,283,0.0,0.01,,
2021-11-08 22:00:00,16.0,63,0.0,3.1,306,0.0,0.0,,
2021-11-08 23:00:00,16.5,58,0.0,1.1,360,0.0,0.0,,
2021-11-09 00:00:00,16.7,55,0.0,2.5,315,0.0,0.0,,
2021-11-09 01:00:00,16.5,57,0.0,4.7,293,0.0,0.02,,
2021-11-09 02:00:00,16.7,55,0.0,4.6,321,0.0,0.02,,
2021-11-09 03:00:00,17.0,51,0.0,3.8,17,0.0,0.01,,
2021-11-09 04:00:00,14.0,58,0.0,8.2,52,0.0,0.03,,
2021-11-09 05:00:00,12.4,59,0.0,10.3,65,0.0,0.04,,
2021-11-09 06:00:00,12.6,59,0.0,9.7,75,0.0,0.04,,
2021-11-09 07:00:00,12.0,65,0.0,10.0,64,0.0,0.03,,
2021-11-09 08:00:00,11.8,63,0.0,10.1,55,0.0,0.03,,
2021-11-09 09:00:00,12.6,55,0.0,8.9,69,2.0,0.04,,
2021-11-09 10:00:00,15.5,43,0.0,11.9,76,92.0,0.11,,
2021-11-09 11:00:00,17.5,41,0.0,15.7,81,262.0,0.21,,
2021-11-09 12:00:00,18.0,54,0.0,17.6,105,417.0,0.26,,
2021-11-09 13:00:00,18.5,46,0.0,16.4,116,527.0,0.33,,
2021-11-09 14:00:00,18.7,42,0.0,17.7,123,586.0,0.37,,
2021-11-09 15:00:00,19.1,41,0.0,16.5,122,581.0,0.37,,
2021-11-09 16:00:00,18.8,46,0.0,15.3,120,509.0,0.32,,
2021-11-09 17:00:00,18.4,51,0.0,15.0,117,386.0,0.25,,
2021-11-09 18:00:00,18.1,57,0.0,15.0,107,230.0,0.17,,
2021-11-09 19:00:00,17.6,63,0.0,15.2,104,65.0,0.09,,
2021-11-09 20:00:00,17.5,62,0.0,15.9,87,0.0,0.09,,
2021-11-09 21:00:00,17.0,63,0.0,15.7,74,0.0,0.06,,
2021-11-09 22:00:00,16.4,66,0.0,14.2,69,0.0,0.05,,
2021-11-09 23:00:00,15.6,71,0.0,12.2,62,0.0,0.03,,
2021-11-10 00:00:00,14.9,75,0.0,11.0,58,0.0,0.02,,
2021-11-10 01:00:00,14.2,77,0.0,10.1,55,0.0,0.02,,
2021-11-10 02:00:00,14.9,75,0.0,10.8,53,0.0,0.02,,
2021-11-10 03:00:00,14.1,78,0.0,9.4,50,0.0,0.01,,
2021-11-10 04:00:00,12.9,83,0.0,7.7,28,0.0,0.0,,
2021-11-10 05:00:00,12.4,82,0.0,8.0,8,0.0,0.0,,
2021-11-10 06:00:00,12.4,78,0.0,7.9,357,0.0,0.01,,
2021-11-10 07:00:00,12.3,78,0.0,10.1,354,0.0,0.01,,
2021-11-10 08:00:00,12.6,77,0.0,11.4,347,0.0,0.02,,
2021-11-10 09:00:00,12.6,74,0.0,10.8,356,1.0,0.03,,
2021-11-10 10:00:00,15.3,60,0.0,7.9,3,84.0,0.06,,
2021-11-10 11:00:00,17.1,48,0.0,3.5,336,254.0,0.14,,
2021-11-10 12:00:00,17.8,49,0.0,3.7,241,411.0,0.23,,
2021-11-10 13:00:00,18.2,48,0.0,7.0,215,523.0,0.3,,
2021-11-10 14:00:00,19.0,45,0.0,12.0,254,557.0,0.35,,
2021-11-10 15:00:00,19.1,50,0.0,14.2,246,536.0,0.33,,
2021-11-10 16:00:00,18.8,53,0.0,14.7,239,477.0,0.3,,
2021-11-10 17:00:00,18.3,58,0.0,15.8,240,379.0,0.24,,
2021-11-10 18:00:00,17.6,66,0.0,14.4,257,226.0,0.15,,
2021-11-10 19:00:00,17.3,68,0.0,14.5,264,63.0,0.07,,
2021-11-10 20:00:00,16.9,69,0.0,11.9,268,0.0,0.06,,
2021-11-10 21:00:00,16.4,67,0.0,10.1,276,0.0,0.03,,
2021-11-10 22:00:00,15.4,66,0.0,7.7,298,0.0,0.02,,
2021-11-10 23:00:00,14.7,65,0.0,8.1,302,0.0,0.03,,
2021-11-11 00:00:00,14.1,66,0.0,7.8,283,0.0,0.02,,
2021-11-11 01:00:00,13.7,72,0.0,8.4,290,0.0,0.02,,
2021-11-11 02:00:00,14.5,73,0.0,9.3,283,0.0,0.02,,
2021-11-11 03:00:00,13.2,80,0.0,9.2,296,0.0,0.01,,
2021-11-11 04:00:00,12.8,78,0.0,8.0,306,0.0,0.01,,
2021-11-11 05:00:00,12.6,74,0.0,7.9,313,0.0,0.01,,
2021-11-11 06:00:00,13.4,64,0.0,7.3,327,0.0,0.02,,
2021-11-11 07:00:00,14.6,56,0.0,6.1,332,0.0,0.02,,
2021-11-11 08:00:00,12.8,62,0.0,8.0,342,0.0,0.03,,
2021-11-11 09:00:00,13.6,57,0.0,7.2,354,1.0,0.04,,
2021-11-11 10:00:00,16.2,47,0.0,3.6,354,86.0,0.05,,
2021-11-11 11:00:00,16.8,42,0.0,0.8,243,255.0,0.12,,
2021-11-11 12:00:00,17.5,44,0.0,4.6,219,411.0,0.23,,
2021-11-11 13:00:00,17.9,51,0.0,8.7,228,522.0,0.3,,
2021-11-11 14:00:00,17.8,65,0.0,13.9,239,570.0,0.31,,
2021-11-11 15:00:00,18.1,68,0.0,14.2,240,536.0,0.29,,
2021-11-11 16:00:00,18.2,66,0.0,15.1,252,461.0,0.26,,
2021-11-11 17:00:00,18.0,69,0.0,16.8,255,332.0,0.2,,
2021-11-11 18:00:00,17.7,75,0.0,15.5,257,187.0,0.12,,
2021-11-11 19:00:00,17.2,77,0.0,12.1,253,54.0,0.05,,
2021-11-11 20:00:00,16.6,81,0.0,8.1,257,0.0,0.03,,
2021-11-11 21:00:00,15.7,85,0.0,8.0,260,0.0,0.0,,
2021-11-11 22:00:00,14.9,82,0.0,7.9,270,0.0,0.0,,
2021-11-11 23:00:00,14.5,79,0.0,8.1,283,0.0,0.01,,
2021-11-12 00:00:00,13.9,77,0.0,7.4,299,0.0,0.01,,
2021-11-12 01:00:00,15.1,69,0.0,6.0,303,0.0,0.01,,
2021-11-12 02:00:00,14.0,76,0.0,7.7,319,0.0,0.01,,
2021-11-12 03:00:00,14.3,66,0.0,7.2,342,0.0,0.02,,
2021-11-12 04:00:00,17.0,51,0.0,3.2,360,0.0,0.01,,
2021-11-12 05:00:00,16.9,50,0.0,3.1,45,0.0,0.01,,
2021-11-12 06:00:00,16.8,49,0.0,4.6,45,0.0,0.02,,
2021-11-12 07:00:00,15.8,53,0.0,6.0,57,0.0,0.03,,
2021-11-12 08:00:00,15.1,58,0.0,6.8,65,0.0,0.03,,
2021-11-12 09:00:00,16.5,56,0.0,4.9,54,1.0,0.02,,
2021-11-12 10:00:00,14.6,64,0.0,5.7,35,69.0,0.05,,
2021-11-12 11:00:00,17.1,54,0.0,5.0,60,243.0,0.14,,
2021-11-12 12:00:00,17.6,62,0.0,6.4,106,344.0,0.2,,
2021-11-12 13:00:00,18.1,56,0.0,8.8,109,394.0,0.24,,
2021-11-12 14:00:00,18.3,55,0.0,8.4,140,472.0,0.28,,
2021-11-12 15:00:00,19.0,45,0.0,7.9,133,535.0,0.33,,
2021-11-12 16:00:00,19.1,44,0.0,6.0,147,490.0,0.29,,
2021-11-12 17:00:00,19.1,48,0.0,6.6,171,367.0,0.22,,
2021-11-12 18:00:00,18.5,57,0.0,6.8,155,217.0,0.13,,
2021-11-12 19:00:00,17.8,64,0.0,5.4,127,57.0,0.04,,
2021-11-12 20:00:00,17.2,65,0.0,4.7,86,0.0,0.01,,
2021-11-12 21:00:00,16.5,65,0.0,4.6,51,0.0,0.01,,
2021-11-12 22:00:00,16.7,57,0.0,4.7,9,0.0,0.02,,
2021-11-12 23:00:00,17.1,53,0.0,4.7,9,0.0,0.02,,
2021-11-13 00:00:00,16.2,54,0.0,6.2,10,0.0,0.03,,
2021-11-13 01:00:00,18.0,47,0.0,5.1,8,0.0,0.03,,
2021-11-13 02:00:00,15.7,56,0.0,7.6,355,0.0,0.03,,
2021-11-13 03:00:00,18.6,45,0.0,0.4,360,0.0,0.0,,
2021-11-13 04:00:00,18.1,48,0.0,1.4,270,0.0,0.0,,
2021-11-13 05:00:00,17.7,51,0.0,3.1,324,0.0,0.01,,
2021-11-13 06:00:00,17.5,51,0.0,4.3,360,0.0,0.02,,
2021-11-13 07:00:00,17.7,50,0.0,2.3,39,0.0,0.0,,
2021-11-13 08:00:00,17.6,50,0.0,1.4,360,0.0,0.0,,
2021-11-13 09:00:00,17.3,52,0.0,3.6,354,1.0,0.01,,
2021-11-13 10:00:00,17.2,52,0.0,3.5,66,78.0,0.04,,
2021-11-13 11:00:00,17.5,59,0.0,6.0,115,240.0,0.14,,
2021-11-13 12:00:00,18.1,62,0.0,9.2,129,392.0,0.23,,
2021-11-13 13:00:00,19.0,55,0.0,13.6,122,498.0,0.3,,
2021-11-13 14:00:00,19.2,54,0.0,9.4,137,544.0,0.33,,
2021-11-13 15:00:00,19.4,57,0.0,11.5,141,534.0,0.32,,
2021-11-13 16:00:00,19.3,58,0.0,8.7,120,447.0,0.27,,
2021-11-13 17:00:00,19.4,58,0.0,7.7,131,328.0,0.21,,
2021-11-13 18:00:00,18.9,63,0.0,8.5,152,199.0,0.13,,
2021-11-13 19:00:00,18.0,71,0.0,5.8,176,56.0,0.04,,
2021-11-13 20:00:00,17.3,79,0.0,5.0,180,0.0,0.0,,
2021-11-13 21:00:00,16.4,87,0.0,2.8,130,0.0,0.0,,
2021-11-13 22:00:00,16.0,87,0.0,3.3,13,0.0,0.0,,
2021-11-13 23:00:00,15.3,86,0.0,5.4,356,0.0,0.0,,
2021-11-14 00:00:00,15.5,82,0.0,5.5,11,0.0,0.0,,
2021-11-14 01:00:00,16.4,74,0.0,5.0,21,0.0,0.0,,
2021-11-14 02:00:00,16.3,73,0.0,5.4,42,0.0,0.01,,
2021-11-14 03:00:00,15.5,75,0.0,6.1,28,0.0,0.01,,
2021-11-14 04:00:00,15.3,74,0.0,6.4,16,0.0,0.01,,
2021-11-14 05:00:00,16.0,72,0.0,5.8,7,0.0,0.01,,
2021-11-14 06:00:00,14.6,76,0.0,6.8,3,0.0,0.01,,
2021-11-14 07:00:00,15.2,73,0.0,5.9,11,0.0,0.01,,
2021-11-14 08:00:00,16.3,69,0.0,4.7,32,0.0,0.01,,
2021-11-14 09:00:00,14.1,76,0.0,6.8,32,1.0,0.0,,
2021-11-14 10:00:00,14.7,74,0.0,7.1,15,75.0,0.04,,
2021-11-14 11:00:00,16.9,58,0.0,3.7,349,236.0,0.12,,
2021-11-14 12:00:00,17.7,54,0.0,2.8,220,389.0,0.21,,
2021-11-14 13:00:00,18.2,58,0.0,6.1,230,502.0,0.29,,
2021-11-14 14:00:00,19.1,58,0.0,15.4,237,555.0,0.33,,
2021-11-14 15:00:00,19.2,60,0.0,18.2,245,556.0,0.32,,
2021-11-14 16:00:00,18.9,62,0.0,17.8,256,492.0,0.29,,
2021-11-14 17:00:00,18.7,61,0.0,16.2,257,373.0,0.23,,
2021-11-14 18:00:00,18.4,61,0.0,16.0,261,214.0,0.16,,
2021-11-14 19:00:00,18.0,62,0.0,14.2,263,56.0,0.08,,
2021-11-14 20:00:00,17.7,61,0.0,13.7,268,0.0,0.06,,
2021-11-14 21:00:00,17.2,63,0.0,13.0,272,0.0,0.05,,
2021-11-14 22:00:00,16.6,71,0.0,11.2,266,0.0,0.03,,
2021-11-14 23:00:00,15.6,82,0.0,8.6,268,0.0,0.01,,
2021-11-15 00:00:00,14.9,88,0.0,7.2,267,0.0,0.0,,
2021-11-15 01:00:00,17.3,82,0.0,3.7,259,0.0,0.0,,
2021-11-15 02:00:00,17.7,80,0.0,1.5,346,0.0,0.0,,
2021-11-15 03:00:00,17.9,75,0.0,4.6,51,0.0,0.0,,
2021-11-15 04:00:00,15.9,78,0.0,6.7,74,0.0,0.01,,
2021-11-15 05:00:00,13.7,79,0.0,9.8,66,0.0,0.01,,
2021-11-15 06:00:00,14.4,68,0.0,13.0,66,0.0,0.04,,
2021-11-15 07:00:00,15.1,55,0.0,15.4,69,0.0,0.07,,
2021-11-15 08:00:00,14.9,49,0.0,14.9,75,0.0,0.08,,
2021-11-15 09:00:00,13.9,53,0.0,12.8,74,0.0,0.08,,
2021-11-15 10:00:00,15.6,51,0.0,8.9,69,75.0,0.07,,
2021-11-15 11:00:00,17.6,53,0.0,2.6,124,239.0,0.12,,
2021-11-15 12:00:00,17.8,55,0.0,6.6,241,392.0,0.22,,
2021-11-15 13:00:00,18.9,51,0.0,16.3,275,504.0,0.31,,
2021-11-15 14:00:00,20.1,47,0.0,11.9,245,559.0,0.35,,
2021-11-15 15:00:00,19.9,51,0.0,16.7,237,563.0,0.35,,
2021-11-15 16:00:00,19.4,50,0.0,10.5,232,490.0,0.3,,
2021-11-15 17:00:00,19.0,47,0.0,4.0,207,356.0,0.21,,
2021-11-15 18:00:00,18.6,44,0.0,6.2,126,174.0,0.13,,
2021-11-15 19:00:00,17.8,49,0.0,12.9,103,47.0,0.1,,
2021-11-15 20:00:00,17.6,51,0.0,8.7,83,0.0,0.05,,
2021-11-15 21:00:00,17.1,52,0.0,8.5,62,0.0,0.05,,
2021-11-15 22:00:00,16.0,62,0.0,7.9,47,0.0,0.03,,
2021-11-15 23:00:00,14.9,68,0.0,8.7,30,0.0,0.02,,
2021-11-16 00:00:00,14.0,70,0.0,8.9,21,0.0,0.02,,
2021-11-16 01:00:00,13.4,70,0.0,9.5,25,0.0,0.02,,
2021-11-16 02:00:00,13.8,63,0.0,11.4,13,0.0,0.04,,
2021-11-16 03:00:00,12.5,68,0.0,10.7,12,0.0,0.03,,
2021-11-16 04:00:00,11.9,72,0.0,10.1,6,0.0,0.02,,
2021-11-16 05:00:00,11.5,74,0.0,9.8,8,0.0,0.02,,
2021-11-16 06:00:00,12.3,69,0.0,8.0,10,0.0,0.02,,
2021-11-16 07:00:00,12.9,62,0.0,7.2,3,0.0,0.02,,
2021-11-16 08:00:00,13.0,59,0.0,7.3,9,0.0,0.03,,
2021-11-16 09:00:00,13.3,54,0.0,7.0,21,0.0,0.05,,
2021-11-16 10:00:00,14.0,52,0.0,5.6,27,71.0,0.05,,
2021-11-16 11:00:00,16.1,41,0.0,4.3,24,238.0,0.13,,
2021-11-16 12:00:00,16.8,45,0.0,1.1,72,392.0,0.2,,
2021-11-16 13:00:00,17.5,39,0.0,3.5,156,507.0,0.28,,
2021-11-16 14:00:00,18.0,47,0.0,7.6,161,564.0,0.33,,
2021-11-16 15:00:00,18.2,52,0.0,9.9,170,557.0,0.32,,
2021-11-16 16:00:00,18.1,52,0.0,9.1,173,493.0,0.29,,
2021-11-16 17:00:00,18.2,50,0.0,6.5,177,371.0,0.22,,
2021-11-16 18:00:00,17.9,50,0.0,7.2,180,194.0,0.13,,
2021-11-16 19:00:00,17.5,51,0.0,5.6,153,49.0,0.05,,
2021-11-16 20:00:00,17.0,53,0.0,5.4,98,0.0,0.02,,
2021-11-16 21:00:00,15.9,62,0.0,6.7,54,0.0,0.02,,
2021-11-16 22:00:00,15.0,68,0.0,7.9,39,0.0,0.02,,
2021-11-16 23:00:00,14.5,70,0.0,9.2,31,0.0,0.02,,
2021-11-17 00:00:00,13.9,70,0.0,10.2,23,0.0,0.02,,
2021-11-17 01:00:00,13.4,71,0.0,10.4,20,0.0,0.02,,
2021-11-17 02:00:00,14.3,65,0.0,12.5,33,0.0,0.04,,
2021-11-17 03:00:00,13.4,65,0.0,12.0,41,0.0,0.04,,
2021-11-17 04:00:00,13.0,64,0.0,12.0,46,0.0,0.04,,
2021-11-17 05:00:00,12.6,64,0.0,12.3,38,0.0,0.04,,
2021-11-17 06:00:00,12.1,64,0.0,13.2,26,0.0,0.04,,
2021-11-17 07:00:00,12.0,62,0.0,13.9,21,0.0,0.05,,
2021-11-17 08:00:00,12.1,59,0.0,14.7,31,0.0,0.05,,
2021-11-17 09:00:00,12.4,57,0.0,16.0,36,0.0,0.08,,
2021-11-17 10:00:00,14.3,52,0.0,15.1,40,67.0,0.09,,
2021-11-17 11:00:00,16.8,47,0.0,15.0,73,233.0,0.18,,
2021-11-17 12:00:00,18.0,47,0.0,22.7,87,375.0,0.27,,
2021-11-17 13:00:00,18.7,41,0.0,26.4,85,487.0,0.34,,
2021-11-17 14:00:00,19.1,40,0.0,24.4,98,543.0,0.37,,
2021-11-17 15:00:00,19.5,41,0.0,28.3,108,548.0,0.38,,
2021-11-17 16:00:00,19.2,44,0.0,31.5,109,487.0,0.35,,
2021-11-17 17:00:00,18.8,46,0.0,33.5,102,368.0,0.3,,
2021-11-17 18:00:00,18.3,51,0.0,34.1,97,212.0,0.22,,
2021-11-17 19:00:00,17.4,57,0.0,30.3,94,52.0,0.14,,
2021-11-17 20:00:00,17.1,57,0.0,27.7,89,0.0,0.12,,
2021-11-17 21:00:00,16.7,57,0.0,23.5,84,0.0,0.1,,
2021-11-17 22:00:00,16.1,59,0.0,21.2,75,0.0,0.09,,
2021-11-17 23:00:00,15.7,61,0.0,20.6,71,0.0,0.08,,
2021-11-18 00:00:00,15.6,61,0.0,19.5,67,0.0,0.08,,
2021-11-18 01:00:00,15.4,61,0.0,18.2,60,0.0,0.07,,
2021-11-18 02:00:00,16.0,59,0.0,15.6,61,0.0,0.07,,
2021-11-18 03:00:00,15.8,61,0.0,17.6,75,0.0,0.07,,
2021-11-18 04:00:00,16.0,57,0.0,20.3,78,0.0,0.09,,
2021-11-18 05:00:00,16.0,58,0.0,20.4,73,0.0,0.09,,
2021-11-18 06:00:00,15.6,59,0.0,20.4,58,0.0,0.08,,
2021-11-18 07:00:00,15.5,60,0.0,21.7,58,0.0,0.09,,
2021-11-18 08:00:00,15.4,61,0.0,24.6,63,0.0,0.09,,
2021-11-18 09:00:00,15.5,61,0.0,25.7,59,0.0,0.11,,
2021-11-18 10:00:00,16.3,58,0.0,26.6,62,55.0,0.13,,
2021-11-18 11:00:00,17.3,55,0.0,26.3,65,196.0,0.19,,
2021-11-18 12:00:00,18.4,49,0.0,33.7,65,352.0,0.28,,
2021-11-18 13:00:00,18.9,47,0.0,35.5,67,435.0,0.33,,
2021-11-18 14:00:00,19.3,47,0.0,36.7,79,525.0,0.36,,
2021-11-18 15:00:00,19.4,47,0.0,36.9,80,518.0,0.36,,
2021-11-18 16:00:00,19.3,47,0.0,36.9,80,428.0,0.33,,
2021-11-18 17:00:00,18.8,50,0.0,36.2,77,346.0,0.28,,
2021-11-18 18:00:00,18.1,53,0.0,33.6,71,201.0,0.21,,
2021-11-18 19:00:00,17.2,56,0.0,31.5,68,48.0,0.14,,
2021-11-18 20:00:00,16.8,56,0.0,30.1,64,0.0,0.13,,
2021-11-18 21:00:00,16.7,56,0.0,31.3,61,0.0,0.13,,
2021-11-18 22:00:00,16.5,57,0.0,32.8,57,0.0,0.13,,
2021-11-18 23:00:00,16.5,56,0.0,35.4,55,0.0,0.14,,
2021-11-19 00:00:00,16.4,56,0.0,33.5,54,0.0,0.13,,
2021-11-19 01:00:00,16.4,56,0.0,31.6,60,0.0,0.13,,
2021-11-19 02:00:00,16.4,55,0.0,29.6,56,0.0,0.13,,
2021-11-19 03:00:00,16.4,56,0.0,33.8,54,0.0,0.13,,
2021-11-19 04:00:00,16.3,57,0.0,33.5,54,0.0,0.13,,
2021-11-19 05:00:00,16.3,59,0.0,31.4,56,0.0,0.12,,
2021-11-19 06:00:00,16.4,59,0.0,32.1,55,0.0,0.12,,
2021-11-19 07:00:00,16.2,60,0.0,32.3,55,0.0,0.11,,
2021-11-19 08:00:00,16.2,61,0.0,32.1,55,0.0,0.11,,
2021-11-19 09:00:00,16.3,60,0.0,33.3,54,0.0,0.13,,
2021-11-19 10:00:00,17.0,57,0.0,33.7,55,55.0,0.15,,
2021-11-19 11:00:00,17.7,56,0.0,33.8,54,132.0,0.19,,
2021-11-19 12:00:00,18.0,55,0.0,32.3,52,136.0,0.2,,
2021-11-19 13:00:00,19.5,51,0.0,34.8,64,413.0,0.31,,
2021-11-19 14:00:00,19.5,51,0.0,39.5,73,480.0,0.34,,
2021-11-19 15:00:00,19.8,50,0.0,41.3,73,441.0,0.34,,
2021-11-19 16:00:00,19.6,52,0.0,40.7,70,386.0,0.31,,
2021-11-19 17:00:00,19.6,52,0.0,38.4,70,317.0,0.28,,
2021-11-19 18:00:00,19.0,54,0.0,34.3,71,133.0,0.21,,
2021-11-19 19:00:00,18.4,56,0.0,30.3,60,24.0,0.15,,
2021-11-19 20:00:00,18.1,58,0.0,29.3,61,0.0,0.13,,
2021-11-19 21:00:00,18.0,58,0.0,31.2,59,0.0,0.13,,
2021-11-19 22:00:00,18.0,59,0.0,32.1,57,0.0,0.13,,
2021-11-19 23:00:00,18.1,58,0.0,31.8,55,0.0,0.13,,
2021-11-20 00:00:00,18.3,56,0.0,31.3,52,0.0,0.14,,
2021-11-20 01:00:00,18.4,55,0.0,30.6,53,0.0,0.14,,
2021-11-20 02:00:00,18.8,56,0.0,33.2,53,0.0,0.14,,
2021-11-20 03:00:00,18.4,60,0.1,32.4,49,0.0,0.13,,
2021-11-20 04:00:00,17.6,66,2.2,23.5,65,0.0,0.08,,
2021-11-20 05:00:00,17.0,72,2.2,21.6,62,0.0,0.06,,
2021-11-20 06:00:00,16.9,72,0.9,20.8,67,0.0,0.06,,
2021-11-20 07:00:00,17.3,68,0.1,21.6,64,0.0,0.07,,
2021-11-20 08:00:00,17.0,69,0.0,19.6,70,0.0,0.06,,
2021-11-20 09:00:00,16.8,67,0.0,18.7,60,0.0,0.08,,
2021-11-20 10:00:00,16.8,67,0.2,17.8,54,8.0,0.09,,
2021-11-20 11:00:00,17.3,63,0.0,18.9,51,25.0,0.11,,
2021-11-20 12:00:00,17.9,61,0.0,11.4,55,93.0,0.12,,
2021-11-20 13:00:00,18.0,59,0.0,12.6,66,106.0,0.13,,
2021-11-20 14:00:00,19.0,46,0.2,12.7,83,86.0,0.15,,
2021-11-20 15:00:00,17.4,58,1.3,10.1,63,58.0,0.1,,
2021-11-20 16:00:00,18.1,56,0.2,1.0,45,162.0,0.11,,
2021-11-20 17:00:00,18.5,54,0.0,5.6,207,242.0,0.16,,
2021-11-20 18:00:00,18.2,55,0.0,2.5,180,184.0,0.1,,
2021-11-20 19:00:00,16.8,60,0.0,5.6,207,47.0,0.04,,
2021-11-20 20:00:00,15.9,69,0.0,6.8,288,0.0,0.02,,
2021-11-20 21:00:00,15.7,79,0.0,12.5,309,0.0,0.02,,
2021-11-20 22:00:00,14.8,83,0.0,9.1,326,0.0,0.01,,
2021-11-20 23:00:00,14.2,85,0.0,6.4,286,0.0,0.0,,
2021-11-21 00:00:00,14.3,86,0.0,9.5,281,0.0,0.0,,
2021-11-21 01:00:00,14.1,87,0.0,10.1,274,0.0,0.0,,
2021-11-21 02:00:00,15.2,80,0.0,11.4,283,0.0,0.02,,
2021-11-21 03:00:00,14.5,86,0.0,12.2,268,0.0,0.01,,
2021-11-21 04:00:00,14.4,87,0.0,12.0,277,0.0,0.01,,
2021-11-21 05:00:00,13.9,89,0.0,11.5,274,0.0,0.0,,
2021-11-21 06:00:00,13.3,89,0.0,10.5,286,0.0,0.0,,
2021-11-21 07:00:00,12.3,86,0.0,8.6,292,0.0,0.0,,
2021-11-21 08:00:00,12.0,83,0.0,8.3,304,0.0,0.0,,
2021-11-21 09:00:00,12.3,77,0.0,7.9,317,0.0,0.01,,
2021-11-21 10:00:00,13.8,70,0.0,6.4,308,58.0,0.03,,
2021-11-21 11:00:00,16.3,60,0.0,7.6,275,214.0,0.12,,
2021-11-21 12:00:00,17.6,55,0.0,13.7,265,366.0,0.23,,
2021-11-21 13:00:00,18.3,62,0.0,21.0,254,473.0,0.27,,
2021-11-21 14:00:00,17.6,72,0.0,24.5,248,519.0,0.26,,
2021-11-21 15:00:00,17.6,70,0.0,23.9,247,464.0,0.25,,
2021-11-21 16:00:00,17.6,67,0.1,22.6,261,396.0,0.23,,
2021-11-21 17:00:00,18.1,68,0.0,20.6,245,271.0,0.18,,
2021-11-21 18:00:00,17.8,69,0.0,21.7,251,180.0,0.14,,
2021-11-21 19:00:00,17.7,68,0.0,14.8,256,41.0,0.07,,
2021-11-21 20:00:00,16.8,76,0.0,11.9,256,0.0,0.02,,
2021-11-21 21:00:00,16.0,85,0.0,8.3,265,0.0,0.0,,
2021-11-21 22:00:00,16.1,85,0.0,3.4,328,0.0,0.0,,
2021-11-21 23:00:00,16.5,80,0.0,3.7,11,0.0,0.0,,
2021-11-22 00:00:00,15.9,79,0.0,4.8,13,0.0,0.0,,
2021-11-22 01:00:00,16.8,75,0.0,4.4,35,0.0,0.0,,
2021-11-22 02:00:00,14.7,68,0.0,10.8,21,0.0,0.03,,
2021-11-22 03:00:00,16.0,66,0.0,4.8,48,0.0,0.01,,
2021-11-22 04:00:00,16.6,67,0.0,1.6,297,0.0,0.0,,
2021-11-22 05:00:00,15.4,72,0.0,5.2,304,0.0,0.01,,
2021-11-22 06:00:00,13.2,79,0.0,7.1,311,0.0,0.01,,
2021-11-22 07:00:00,14.9,70,0.0,5.6,345,0.0,0.01,,
2021-11-22 08:00:00,15.6,65,0.0,4.5,29,0.0,0.01,,
2021-11-22 09:00:00,13.3,72,0.0,6.9,51,0.0,0.01,,
2021-11-22 10:00:00,14.1,75,0.0,11.0,71,53.0,0.04,,
2021-11-22 11:00:00,15.9,67,0.0,8.1,103,208.0,0.11,,
2021-11-22 12:00:00,16.4,62,0.0,6.6,119,352.0,0.19,,
2021-11-22 13:00:00,17.1,60,0.0,8.2,203,465.0,0.26,,
2021-11-22 14:00:00,18.2,65,0.0,33.1,256,527.0,0.29,,
2021-11-22 15:00:00,18.1,65,0.0,36.4,256,500.0,0.28,,
2021-11-22 16:00:00,18.0,65,0.0,35.7,254,430.0,0.25,,
2021-11-22 17:00:00,17.7,67,0.0,31.0,255,339.0,0.21,,
2021-11-22 18:00:00,17.4,71,0.0,32.1,257,188.0,0.14,,
2021-11-22 19:00:00,17.1,72,0.0,29.9,261,45.0,0.09,,
2021-11-22 20:00:00,16.9,74,0.0,28.6,265,0.0,0.07,,
2021-11-22 21:00:00,16.7,75,0.0,29.9,269,0.0,0.07,,
2021-11-22 22:00:00,16.3,75,0.0,28.1,269,0.0,0.06,,
2021-11-22 23:00:00,15.8,78,0.0,25.2,267,0.0,0.05,,
2021-11-23 00:00:00,15.0,78,0.0,27.0,261,0.0,0.05,,
2021-11-23 01:00:00,14.7,79,0.0,22.8,258,0.0,0.04,,
2021-11-23 02:00:00,14.2,77,0.0,20.9,272,0.0,0.04,,
2021-11-23 03:00:00,14.7,79,0.0,23.1,266,0.0,0.04,,
2021-11-23 04:00:00,14.4,83,0.0,22.0,269,0.0,0.03,,
2021-11-23 05:00:00,14.7,80,0.1,24.6,264,0.0,0.04,,
2021-11-23 06:00:00,14.6,70,0.0,23.6,258,0.0,0.06,,
2021-11-23 07:00:00,15.4,48,0.0,24.8,253,0.0,0.13,,
2021-11-23 08:00:00,14.5,50,0.0,25.0,255,0.0,0.12,,
2021-11-23 09:00:00,14.1,50,0.0,26.7,254,0.0,0.12,,
2021-11-23 10:00:00,14.1,59,0.0,25.8,262,58.0,0.11,,
2021-11-23 11:00:00,14.9,53,0.0,27.1,259,222.0,0.18,,
2021-11-23 12:00:00,15.5,38,0.0,30.9,255,378.0,0.28,,
2021-11-23 13:00:00,15.8,34,0.0,33.4,252,494.0,0.34,,
2021-11-23 14:00:00,16.0,36,0.0,28.7,250,555.0,0.35,,
2021-11-23 15:00:00,16.0,42,0.0,31.4,246,551.0,0.34,,
2021-11-23 16:00:00,15.7,47,0.0,29.6,254,484.0,0.29,,
